fraction,iteration,sample_size,TWO_NN,MLE_k10,MLE_k15
0.8,1,56,2.8448346583268536,3.5504539702814495,3.519777409433282
0.8,2,56,3.3661074532341595,3.3963079617156757,3.253349832011313
0.8,3,56,2.7466802003262227,3.6118122631071325,3.5301048263820554
0.8,4,56,3.167785542094461,3.6858929041080506,3.264021058098248
0.8,5,56,3.080628282203295,3.629351624746969,3.407950815444521
0.8,6,56,3.5040450347314964,3.473082078502678,3.493502651783618
0.8,7,56,2.8828051690118475,3.368418172611716,3.348859101820406
0.8,8,56,3.496400851250254,3.754591513180696,3.613315466849959
0.8,9,56,2.88353563109469,3.380877599073373,3.4092223341587657
0.8,10,56,3.0461184841716515,3.7415987626612193,3.4572676193861773
0.8,11,56,2.659387181741946,3.388334643145079,3.4013258710641034
0.8,12,56,2.694520303421676,3.3479584125731425,3.4024375660542523
0.8,13,56,2.740706234668555,3.6951595754413273,3.5691907074516465
0.8,14,56,2.581324264749183,3.525224416529848,3.44887652033372
0.8,15,56,3.3864672500651807,3.464931461265872,3.2516989393707587
0.8,16,56,3.2900389777957084,3.4876078643574564,3.3646866151146533
0.8,17,56,3.041840169119466,3.5342990546550177,3.467940153776014
0.8,18,56,2.5226819610277214,3.590404875919764,3.548550161817945
0.8,19,56,2.887869249928024,3.5788166272251223,3.4219747995024536
0.8,20,56,2.4771924097300446,3.3342641025457374,3.3215760321124597
0.8,21,56,3.224732645015554,3.5119715394446405,3.369351832086989
0.8,22,56,3.1017740418430333,3.391387693682149,3.4517548707180663
0.8,23,56,3.5803037758420944,3.9240850929984163,3.5804765239993053
0.8,24,56,2.6601690454065534,3.5155223015194172,3.4688699618391845
0.8,25,56,3.0876093826313293,3.571010506290631,3.208715129726073
0.8,26,56,3.0094278545458883,3.3464078819512535,3.328255503090525
0.8,27,56,3.552106454026751,3.42563878031997,3.4688669741479528
0.8,28,56,2.7895996288273697,3.4512254389885055,3.3800359618616698
0.8,29,56,3.1906700731386364,3.7521184365835714,3.4257792658463297
0.8,30,56,3.502977647593362,3.742382190117618,3.550759566629782
0.8,31,56,2.6981576374202425,3.6260290630433096,3.456758587377661
0.8,32,56,2.7961753403861924,3.3228437667389414,3.2670342085438793
0.8,33,56,3.500687668090167,3.8614765414216796,3.6317202686227152
0.8,34,56,2.7759035344570804,3.416309177856308,3.234224204215348
0.8,35,56,3.356556733021944,3.6526033065283547,3.3837904293292493
0.8,36,56,3.763565137759848,3.677703960968884,3.5306794524579885
0.8,37,56,2.815112515362561,3.590532885919355,3.585870246040513
0.8,38,56,2.929402994305872,3.4823953567644215,3.3764945662353427
0.8,39,56,3.2351620579772264,3.6332984095675847,3.6854834417669244
0.8,40,56,4.282090203896393,3.738167976894167,3.5410197928634557
0.8,41,56,2.7931553528287503,3.3221767904111283,3.2201779984521046
0.8,42,56,3.207221013066442,3.6285719204230444,3.490742467705516
0.8,43,56,2.788148847649276,3.703218655303787,3.5845299055282642
0.8,44,56,4.0004078316503415,3.930505423370664,3.632210665887809
0.8,45,56,2.6380210355436065,3.6030160765855612,3.4485739336354704
0.8,46,56,3.4497889617808593,3.547754635583746,3.425989057752273
0.8,47,56,3.1891613586052867,3.580440020745321,3.417533250253146
0.8,48,56,3.161274546553439,3.658654249180206,3.391514728069706
0.8,49,56,3.0572588456440752,3.727785623470257,3.564184891003034
0.8,50,56,2.9105843405164507,3.5348223412382245,3.4869686294786644
0.8,51,56,3.0097313335941096,3.5043343417750017,3.2699183941010546
0.8,52,56,2.89252638839162,3.6269548522872648,3.5163831645907258
0.8,53,56,2.8822302630678114,3.5408221699868,3.557120058313766
0.8,54,56,3.1530083280741827,3.5123727710578074,3.3909473701117996
0.8,55,56,2.683980640789004,3.476602497789554,3.21161926787855
0.8,56,56,2.6625757841710245,3.5289125766357787,3.3557112528474744
0.8,57,56,3.467728243618641,3.6525710726718654,3.6067469628790536
0.8,58,56,2.9617203916787176,3.6508756374012643,3.498122737972737
0.8,59,56,3.0667998509957455,3.4274436856989254,3.3639694839127543
0.8,60,56,2.958195970090995,3.537877260940069,3.5330485438048274
0.8,61,56,3.0508910461447374,3.4265934151322703,3.2909760523664136
0.8,62,56,3.109229801483792,3.7221731765093833,3.5537642738031545
0.8,63,56,3.0727678657270765,3.540767226511897,3.499439172972463
0.8,64,56,3.309736477060772,3.612064027364307,3.541391056638183
0.8,65,56,3.2192849675407342,3.6925634615166607,3.5665222795535994
0.8,66,56,2.7587867033889015,3.605682513627577,3.5203337185666603
0.8,67,56,2.8640172327943363,3.3639664839237917,3.3270414874035956
0.8,68,56,3.083202307658357,3.7500349901057946,3.6220799980606233
0.8,69,56,3.294300092301332,3.747184926927928,3.670300703707774
0.8,70,56,2.7514759320949143,3.602867809802717,3.5642268374052506
0.8,71,56,2.8294881775577543,3.455329755960207,3.455236171551646
0.8,72,56,3.340473046647891,3.7909612305298412,3.4638911364230003
0.8,73,56,2.6852697911902883,3.4231944340184577,3.5834766203905026
